latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-33.9596,149.6441,2011-07-29,310.1,70,3.5,0.0,11.5,0.343,14.08,72
-34.591,144.7108,2011-07-29,318.1,78,9.2,0.0,17.3,0.277,13.05,65
-34.5925,144.6991,2011-07-29,338.4,91,9.2,0.0,17.3,0.277,13.05,65
-34.5697,144.6892,2011-07-29,310.2,65,9.2,0.0,17.3,0.277,13.05,65
-34.5712,144.6775,2011-07-29,304.1,54,9.2,0.0,17.3,0.277,13.05,65
-34.315,146.0362,2011-07-29,306.8,63,9.6,0.0,13.6,0.233,13.33,66
-34.2712,145.9533,2011-07-29,382.0,100,9.6,0.0,13.6,0.233,13.33,66
-34.2728,145.9424,2011-07-29,365.8,100,9.5,0.0,13.6,0.233,13.33,66
-34.2622,145.9515,2011-07-29,310.7,69,9.6,0.0,13.6,0.233,13.33,66
-34.2637,145.9406,2011-07-29,309.6,68,9.5,0.0,13.6,0.233,13.33,66
-33.8342,148.6705,2011-07-29,325.5,84,5.7,0.0,7.9,0.271,13.86,76
-34.1982,145.6166,2011-07-29,307.0,63,9.4,0.0,15.4,0.241,13.28,66
-33.485,149.59,2011-07-29,306.9,64,6.6,0.0,7.6,0.267,14.2,66
-33.4833,149.5974,2011-07-29,302.8,51,6.9,0.0,7.6,0.267,14.2,66
-33.4855,149.5844,2011-07-29,303.4,56,6.5,0.0,7.6,0.267,14.2,66
-33.5105,148.3888,2011-07-29,338.7,91,6.7,0.0,7.9,0.257,13.86,73
-33.5123,148.3772,2011-07-29,312.1,72,6.7,0.0,7.9,0.257,13.86,73
-33.2284,149.2784,2011-07-29,317.7,78,6.3,0.0,7.6,0.257,14.2,69
-33.2304,149.2662,2011-07-29,307.1,65,6.6,0.0,7.0,0.257,14.24,69
-33.8876,142.706,2011-07-29,308.1,17,11.3,0.0,20.6,0.142,12.73,46
-32.3114,148.8022,2011-07-29,318.3,77,7.9,0.0,8.7,0.152,14.29,65
-31.7276,149.2824,2011-07-29,327.1,84,8.8,0.0,7.7,0.212,14.57,63
-31.7298,149.2696,2011-07-29,313.2,72,8.8,0.0,7.7,0.212,14.57,63
-31.9022,146.453,2011-07-29,303.9,34,9.8,0.0,12.6,0.231,14.38,59
-31.5366,146.3099,2011-07-29,320.4,78,10.5,0.0,13.3,0.233,14.57,55
-30.4267,150.8637,2011-07-29,326.2,84,5.6,0.0,9.4,0.106,15.3,73
-30.4297,150.8473,2011-07-29,303.8,57,6.0,0.0,9.4,0.138,15.3,72
-29.9714,151.9166,2011-07-29,301.1,45,5.4,0.0,8.2,0.227,15.9,70
-29.9996,151.0993,2011-07-29,310.7,70,6.1,0.0,10.1,0.279,15.64,75
-30.0386,147.8351,2011-07-29,318.1,74,11.7,0.0,13.8,0.056,15.03,56
-30.0404,147.8236,2011-07-29,318.4,75,11.7,0.0,13.8,0.056,15.03,56
-29.0426,150.3919,2011-07-29,308.0,53,11.4,0.0,10.8,0.194,15.35,63
-29.0205,150.3864,2011-07-29,333.8,88,11.3,0.0,10.8,0.194,15.35,62
-29.0235,150.3704,2011-07-29,308.5,48,11.3,0.0,11.7,0.194,15.25,62
-29.1326,149.5547,2011-07-29,310.8,57,12.1,0.0,11.5,0.179,15.02,61
-28.7679,148.5061,2011-07-29,324.4,80,11.7,0.0,13.8,0.104,15.51,57
-28.8515,148.0139,2011-07-29,327.5,74,11.5,0.0,13.9,0.14,15.56,57
-28.8498,148.0067,2011-07-29,317.0,58,11.7,0.0,13.9,0.26,15.56,56
-28.8381,148.0165,2011-07-29,321.2,65,11.6,0.0,13.9,0.26,15.56,56
-34.4604,150.8871,2011-07-29,307.5,72,11.7,0.0,11.2,0.361,13.59,74
-28.9423,147.5911,2011-07-30,312.2,71,13.0,0.0,14.1,0.2,15.34,57
-30.0326,147.8345,2011-07-30,307.8,65,13.1,0.0,15.3,0.052,14.92,55
-30.1334,148.1207,2011-07-30,310.7,70,12.9,0.0,15.8,0.051,14.7,58
-30.2025,147.4456,2011-07-30,307.2,63,13.2,0.0,15.8,0.06,14.94,53
-31.9868,152.1436,2011-07-30,303.3,55,9.3,0.0,9.3,0.35,14.53,77
-30.2363,147.6475,2011-07-30,313.8,74,13.2,0.0,16.6,0.07,14.86,53
-30.2361,147.644,2011-07-30,312.7,73,13.2,0.0,16.6,0.07,14.86,53
-28.3185,148.0636,2011-07-30,306.4,59,12.8,0.0,15.2,0.152,15.14,60
-28.3212,148.0232,2011-07-30,307.2,61,12.8,0.0,15.2,0.141,15.14,60
-34.4634,150.8845,2011-07-30,309.4,77,12.7,0.0,14.2,0.354,13.57,71
-29.1899,148.0894,2011-07-30,303.4,42,12.8,0.0,14.7,0.236,14.91,59
-34.6261,144.9226,2011-07-31,322.7,81,13.1,0.4,12.6,0.239,12.41,73
-34.6153,144.921,2011-07-31,314.8,43,13.1,0.7,13.0,0.239,12.47,73
-34.624,144.9168,2011-07-31,328.9,85,13.1,0.7,13.0,0.239,12.47,73
-34.6169,144.9051,2011-07-31,318.8,69,13.1,0.7,13.0,0.239,12.47,73
-34.6415,143.715,2011-07-31,308.2,63,12.8,0.4,9.9,0.337,12.84,74
-31.7119,148.2158,2011-07-31,348.5,95,13.0,0.0,13.1,0.255,13.22,58
-31.7134,148.2051,2011-07-31,352.0,97,13.0,0.0,13.1,0.255,13.22,58
-29.728,150.823,2011-07-31,307.9,52,9.4,0.0,6.5,0.316,14.44,66
-29.7298,150.8118,2011-07-31,330.6,87,9.8,0.0,6.5,0.316,14.44,66
-29.374,152.077,2011-07-31,300.7,39,6.5,0.0,4.3,0.384,14.76,76
-28.9695,153.2592,2011-07-31,324.0,78,13.4,0.0,10.1,0.33,13.79,75
-29.0908,151.0035,2011-07-31,325.3,83,10.4,0.0,7.9,0.178,14.37,69
-28.5131,152.1761,2011-07-31,302.2,51,9.8,0.0,6.9,0.303,14.36,71
-28.3063,151.1576,2011-07-31,320.0,78,12.9,0.0,10.8,0.183,15.07,63
-28.4641,149.4215,2011-07-31,312.1,61,13.0,0.0,11.9,0.247,15.4,63
-28.3435,150.09,2011-07-31,309.9,55,13.2,0.0,9.9,0.197,15.31,63
-28.9245,153.2542,2011-08-01,312.2,72,13.0,0.0,10.3,0.334,15.4,77
-28.9368,153.2527,2011-08-01,308.8,68,13.0,0.0,10.3,0.334,15.4,77
-29.2012,151.8399,2011-08-01,301.5,47,8.6,0.0,7.5,0.16,14.95,69
-29.203,151.8564,2011-08-01,300.6,39,9.2,0.0,8.2,0.172,14.98,71
-29.8204,149.7683,2011-08-01,308.8,51,13.4,0.0,13.7,0.224,14.86,60
-29.822,149.7809,2011-08-01,305.8,24,13.4,0.0,13.7,0.224,14.86,60
-29.8304,149.7667,2011-08-01,309.6,67,13.3,0.0,13.7,0.224,14.86,60
-29.8319,149.7793,2011-08-01,307.9,56,13.3,0.0,13.7,0.224,14.86,60
-30.7594,148.6819,2011-08-01,306.5,63,14.0,0.0,13.0,0.173,12.5,58
-30.764,148.6867,2011-08-01,305.5,27,14.0,0.0,13.0,0.173,12.5,58
-31.3067,146.9764,2011-08-01,309.1,67,14.8,0.0,11.3,0.199,14.69,52
-31.3143,146.964,2011-08-01,333.7,88,14.8,0.0,11.3,0.199,14.69,52
-31.3158,146.9747,2011-08-01,331.9,87,14.8,0.0,11.3,0.199,14.69,52
-31.908,149.9136,2011-08-01,306.6,27,11.0,0.0,10.1,0.358,11.9,68
-31.9096,149.9273,2011-08-01,306.3,56,10.7,0.0,10.1,0.358,11.9,68
-31.7059,148.2144,2011-08-01,308.2,65,14.2,0.0,17.7,0.253,12.43,57
-31.7098,148.2077,2011-08-01,309.5,69,14.3,0.0,17.7,0.253,12.43,57
-31.7113,148.2193,2011-08-01,303.3,55,14.3,0.0,17.7,0.253,12.43,57
-31.9162,149.9203,2011-08-01,306.4,58,10.4,0.0,10.1,0.358,11.9,68
-31.9105,146.9628,2011-08-01,310.0,69,13.8,0.0,9.9,0.169,14.38,55
-32.5238,148.391,2011-08-01,301.9,50,11.9,0.0,13.9,0.176,12.05,63
-32.4307,147.1355,2011-08-01,303.2,54,13.8,0.0,12.0,0.188,13.91,53
-34.4608,150.8764,2011-08-01,305.0,46,14.6,0.0,14.7,0.35,12.93,77
-28.3035,152.4785,2011-08-01,300.8,40,10.8,0.0,8.4,0.289,15.34,69
-28.3062,152.471,2011-08-01,302.5,51,10.7,0.0,8.4,0.289,15.34,69
-28.1604,151.0972,2011-08-01,306.4,43,12.6,0.0,9.8,0.228,15.89,64
-28.1629,151.057,2011-08-01,307.0,54,12.5,0.0,9.8,0.228,15.89,64
-28.1591,151.0526,2011-08-01,306.4,54,12.4,0.0,10.2,0.228,16.13,64
-34.7555,143.0765,2011-08-01,307.1,60,13.3,0.0,21.3,0.219,11.57,61
-34.3847,146.1172,2011-08-01,326.6,84,12.9,0.0,11.7,0.231,13.24,69
-34.3969,146.1209,2011-08-01,324.0,83,12.9,0.0,11.7,0.231,13.24,69
-35.3979,145.6485,2011-08-01,311.9,72,12.0,0.0,13.0,0.26,12.78,74
-35.4711,145.2156,2011-08-01,308.5,67,11.7,0.0,14.5,0.26,12.63,73
-34.3804,146.1439,2011-08-01,313.7,42,12.9,0.0,10.3,0.231,13.25,69
-34.3849,146.1225,2011-08-01,342.7,93,12.9,0.0,11.7,0.231,13.24,69
-32.8138,146.5061,2011-08-01,306.4,58,13.7,0.0,12.4,0.166,14.17,54
-32.2649,147.6846,2011-08-01,314.8,73,14.1,0.0,13.7,0.133,13.66,56
-32.3572,146.9957,2011-08-01,315.2,73,13.9,0.0,10.4,0.165,14.21,54
-32.3533,146.9891,2011-08-01,315.6,73,13.8,0.0,10.4,0.165,14.21,54
-31.7676,148.9083,2011-08-01,315.5,73,13.2,0.0,15.7,0.184,11.23,57
-31.3245,146.9612,2011-08-01,308.9,29,14.7,0.0,11.3,0.199,14.69,52
-31.3106,146.9571,2011-08-01,315.9,73,14.7,0.0,11.3,0.199,14.69,52
-31.3147,146.9804,2011-08-01,314.3,71,14.8,0.0,11.3,0.199,14.69,52
-31.3207,146.9526,2011-08-01,313.9,70,14.7,0.0,11.3,0.199,14.69,52
-28.7292,147.4456,2011-08-01,312.8,40,16.1,0.0,12.6,0.127,12.51,49
-28.345,146.9487,2011-08-01,316.5,70,16.9,0.0,13.7,0.187,14.07,45
-28.3667,146.9214,2011-08-01,315.2,68,16.8,0.0,13.7,0.178,14.07,46
-28.9265,147.6694,2011-08-01,312.3,63,15.8,0.0,13.5,0.126,12.14,51
-28.9243,147.6978,2011-08-01,309.6,55,15.8,0.0,13.5,0.126,12.14,51
-28.737,147.4837,2011-08-01,320.2,75,15.9,0.0,12.6,0.13,12.51,50
-34.4618,150.8807,2011-08-01,314.0,88,14.6,0.0,14.7,0.35,12.93,77
-34.4634,150.8872,2011-08-01,311.5,83,14.6,0.0,14.7,0.35,12.93,77
-28.4231,151.5159,2011-08-01,326.2,100,11.8,0.0,11.3,0.19,15.87,65
-28.4328,151.5174,2011-08-01,312.7,85,12.1,0.0,11.3,0.19,15.87,65
-28.4216,151.528,2011-08-01,325.2,100,11.5,0.0,11.3,0.19,15.87,65
-28.4197,151.5363,2011-08-01,312.4,85,11.2,0.0,11.3,0.19,15.87,65
-28.4403,153.5387,2011-08-01,300.2,23,14.4,0.0,10.1,0.234,15.53,76
-33.8453,142.7463,2011-08-02,305.0,60,17.1,0.0,17.4,0.124,12.38,46
-37.4838,143.4322,2011-08-02,323.6,82,11.7,0.0,20.5,0.335,10.17,75
-34.4721,150.8819,2011-08-02,321.0,76,15.6,0.0,12.7,0.342,13.35,71
-36.401,150.0464,2011-08-02,312.6,63,13.3,0.0,13.0,0.274,12.24,69
-35.4035,145.716,2011-08-02,314.5,75,14.2,0.0,17.7,0.257,11.09,55
-35.4054,145.6933,2011-08-02,314.9,75,14.2,0.0,17.7,0.257,11.09,55
-35.3857,145.6215,2011-08-02,327.6,85,14.4,0.0,17.7,0.253,11.21,54
-34.8428,145.791,2011-08-02,317.7,77,15.1,0.0,18.2,0.23,10.82,51
-34.8284,145.8114,2011-08-02,327.1,85,15.1,0.0,18.2,0.23,10.82,51
-34.1933,149.4988,2011-08-02,304.5,59,9.7,0.0,11.2,0.291,13.41,66
-34.385,146.13,2011-08-02,328.2,74,15.5,0.0,18.4,0.221,11.49,49
-34.3869,146.1095,2011-08-02,379.8,100,15.5,0.0,17.7,0.221,11.39,49
-34.3589,146.1473,2011-08-02,325.5,62,15.5,0.0,18.5,0.221,11.91,49
-31.7881,150.3931,2011-08-02,305.4,21,12.2,0.0,9.4,0.261,14.67,62
-31.4916,148.8507,2011-08-02,310.8,61,13.6,0.0,11.1,0.119,14.86,58
-31.4919,148.845,2011-08-02,309.2,50,13.7,0.0,11.1,0.106,14.86,57
-31.1695,150.9789,2011-08-02,310.3,67,10.9,0.0,9.2,0.221,14.59,65
-31.5152,152.6225,2011-08-02,305.2,61,13.1,0.0,11.1,0.319,14.25,78
-32.7791,149.1093,2011-08-02,313.9,74,12.4,0.0,11.2,0.194,14.31,59
-31.7788,150.3915,2011-08-02,315.6,75,11.7,0.0,8.8,0.261,14.74,62
-30.9452,150.8748,2011-08-02,325.3,83,10.6,0.0,9.2,0.127,14.59,66
-31.3099,146.9708,2011-08-02,322.5,61,15.1,0.0,10.2,0.193,14.6,49
-30.5378,152.1293,2011-08-02,324.5,83,8.2,0.0,8.4,0.312,15.23,71
-30.5393,152.1189,2011-08-02,328.9,86,8.3,0.0,8.9,0.312,15.23,71
-30.1802,152.184,2011-08-02,309.8,53,8.6,0.0,7.9,0.299,15.04,71
-30.1818,152.1737,2011-08-02,337.7,91,10.3,0.0,8.9,0.287,14.78,70
-30.1833,152.1633,2011-08-02,329.8,86,9.9,0.0,9.2,0.287,15.18,70
-30.1712,152.1822,2011-08-02,307.0,28,8.2,0.0,8.1,0.299,15.15,71
-30.1727,152.1719,2011-08-02,344.9,94,9.7,0.0,7.6,0.287,14.89,70
-30.1743,152.1616,2011-08-02,331.5,87,11.0,0.0,8.9,0.287,14.78,70
-30.1652,152.1598,2011-08-02,308.9,34,11.1,0.0,8.9,0.287,14.78,70
-30.3968,149.8203,2011-08-02,313.3,64,15.0,0.0,9.8,0.181,15.02,54
-29.3977,152.6159,2011-08-02,304.8,48,13.5,0.0,8.8,0.268,14.88,71
-29.7717,149.8383,2011-08-02,332.8,86,14.8,0.0,13.8,0.219,14.91,55
-29.7197,149.874,2011-08-02,312.3,58,14.6,0.0,13.8,0.258,14.91,57
-29.1643,152.7528,2011-08-02,315.4,76,11.5,0.0,8.1,0.276,14.71,74
-29.1659,152.7422,2011-08-02,327.2,85,12.2,0.0,8.7,0.271,15.08,73
-29.1535,152.7617,2011-08-02,310.5,70,12.9,0.0,8.7,0.269,15.08,74
-29.1551,152.751,2011-08-02,304.0,36,12.4,0.0,8.7,0.269,15.08,74
-28.9135,153.1798,2011-08-02,314.8,75,13.1,0.0,11.3,0.398,15.65,79
-29.4719,148.7572,2011-08-02,324.8,78,16.3,0.0,11.1,0.238,15.42,50
-29.4622,148.7556,2011-08-02,327.6,81,16.3,0.0,11.1,0.238,15.42,50
-29.4637,148.7437,2011-08-02,321.5,57,16.3,0.0,11.1,0.184,15.42,50
-29.0464,150.6679,2011-08-02,324.7,81,13.8,0.0,10.3,0.192,14.08,59
-29.0478,150.6575,2011-08-02,330.7,85,13.8,0.0,10.3,0.192,14.08,59
-28.4657,152.3779,2011-08-02,307.4,61,11.4,0.0,10.2,0.298,15.48,65
-28.7947,149.9388,2011-08-02,316.2,61,15.4,0.0,12.6,0.146,13.64,53
-28.7876,149.9429,2011-08-02,327.1,81,15.4,0.0,12.6,0.146,13.64,53
-28.3418,152.4669,2011-08-02,303.5,52,11.8,0.0,10.2,0.285,15.64,67
-28.6134,150.2717,2011-08-02,314.9,58,14.5,0.0,11.6,0.21,14.07,58
-28.2749,152.3596,2011-08-02,301.6,33,9.9,0.0,9.0,0.293,15.46,65
-28.1638,149.8025,2011-08-02,320.1,75,15.2,0.0,11.5,0.031,13.71,54
-28.1652,149.7919,2011-08-02,324.0,79,15.1,0.0,11.5,0.031,13.71,54
-28.3577,146.934,2011-08-02,357.5,98,16.7,0.0,11.6,0.173,16.04,45
-28.3593,146.9197,2011-08-02,323.8,70,16.7,0.0,11.6,0.173,16.04,45
-28.3488,146.9182,2011-08-02,333.3,61,16.9,0.0,11.6,0.181,16.04,43
-28.3406,146.9395,2011-08-02,336.3,87,16.9,0.0,11.6,0.181,16.04,43
-28.3422,146.9252,2011-08-02,345.5,93,16.9,0.0,11.6,0.181,16.04,43
-28.3439,146.911,2011-08-02,318.8,37,16.9,0.0,11.6,0.181,16.04,43
-28.4261,151.5079,2011-08-02,311.5,83,13.6,0.0,11.5,0.186,15.56,59
-28.4192,151.5114,2011-08-02,312.4,85,13.5,0.0,11.5,0.186,15.56,59
-28.4214,151.5316,2011-08-02,307.3,71,13.0,0.0,11.5,0.186,15.56,59
-28.2196,152.3532,2011-08-03,305.3,55,9.4,0.0,11.3,0.29,16.28,66
-28.2244,152.3574,2011-08-03,304.5,59,8.6,0.0,11.3,0.29,16.28,66
-28.427,151.5192,2011-08-03,313.5,74,13.3,0.0,11.7,0.181,16.08,60
-28.416,149.8866,2011-08-03,309.5,65,14.9,0.0,11.2,0.047,16.07,56
-28.5195,149.2875,2011-08-03,308.3,61,14.8,0.0,12.9,0.227,16.06,55
-29.3773,150.3629,2011-08-03,312.5,63,13.2,0.0,7.3,0.185,15.58,61
-30.5029,148.8841,2011-08-03,302.0,40,15.2,0.0,9.9,0.077,14.85,54
-30.8829,148.2981,2011-08-03,306.1,61,15.7,0.0,18.4,0.294,13.97,51
-29.3758,150.3525,2011-08-03,312.2,61,13.2,0.0,10.0,0.185,15.68,61
-30.3727,149.7413,2011-08-03,304.4,57,14.3,0.0,9.4,0.155,15.21,57
-28.3817,148.2373,2011-08-03,336.3,89,15.7,0.0,11.0,0.155,15.98,48
-28.3834,148.2481,2011-08-03,310.9,65,15.7,0.0,11.0,0.155,15.98,48
-28.5361,148.9161,2011-08-03,307.2,57,15.4,0.0,12.1,0.026,16.07,51
-34.4624,150.8799,2011-08-03,309.2,52,17.0,0.0,10.9,0.335,12.54,67
-37.4138,143.2706,2011-08-03,308.4,67,13.6,0.0,24.3,0.331,11.33,68
-37.4031,143.2798,2011-08-03,302.2,41,13.6,0.0,24.3,0.331,11.33,68
-35.8584,150.1183,2011-08-03,306.9,54,15.7,0.0,11.8,0.294,12.99,63
-35.846,150.1139,2011-08-03,306.6,60,15.7,0.0,11.8,0.296,12.99,62
-35.8588,150.1104,2011-08-03,307.3,65,15.5,0.0,11.8,0.294,12.99,63
-35.6788,150.0209,2011-08-03,304.4,35,14.7,0.0,13.5,0.306,13.16,61
-35.6748,150.0339,2011-08-03,318.6,79,13.1,0.0,12.4,0.319,13.04,61
-35.8621,146.0813,2011-08-03,304.1,58,13.7,0.0,19.5,0.289,10.2,68
-35.7749,145.5717,2011-08-03,327.7,85,15.1,0.0,20.5,0.257,10.34,60
-35.7072,145.7877,2011-08-03,314.4,74,14.7,0.0,20.5,0.262,10.22,62
-35.7095,145.7744,2011-08-03,306.8,62,14.7,0.0,20.5,0.262,10.22,62
-35.5977,146.0069,2011-08-03,304.9,57,14.7,0.0,19.8,0.263,10.8,62
-35.6495,145.4121,2011-08-03,313.6,72,15.5,0.0,20.5,0.234,10.34,58
-35.5227,145.7822,2011-08-03,333.4,88,15.2,0.0,20.9,0.247,10.75,59
-34.9083,146.0535,2011-08-03,311.3,66,15.6,0.0,19.4,0.203,11.66,56
-34.9107,146.0396,2011-08-03,313.7,70,15.8,0.0,19.4,0.21,11.66,55
-35.2175,143.8945,2011-08-03,313.4,67,16.6,0.0,20.9,0.336,11.75,52
-34.8441,146.075,2011-08-03,313.3,69,15.7,0.0,18.0,0.207,11.97,55
-34.8466,146.0611,2011-08-03,308.0,41,15.7,0.0,18.0,0.207,11.97,55
-34.834,146.0724,2011-08-03,310.0,44,15.7,0.0,18.0,0.207,11.97,55
-33.8098,149.9599,2011-08-03,308.8,66,8.6,0.0,13.2,0.338,13.59,60
-34.3402,146.177,2011-08-03,307.4,52,16.3,0.0,16.3,0.217,12.24,51
-33.7977,147.6598,2011-08-03,325.5,83,14.9,0.0,14.4,0.254,13.19,54
-33.8011,147.6421,2011-08-03,307.1,57,14.9,0.0,14.4,0.247,13.19,53
-33.7864,147.6566,2011-08-03,309.4,64,14.9,0.0,14.4,0.254,13.19,54
-33.9541,145.9259,2011-08-03,307.7,51,16.3,0.0,18.1,0.22,12.47,50
-33.5832,145.2721,2011-08-03,319.9,75,17.3,0.0,22.9,0.2,13.17,46
-32.4555,148.7947,2011-08-03,306.9,58,14.3,0.0,12.0,0.184,13.8,56
-33.7684,149.5895,2011-08-03,360.8,100,9.7,0.0,13.2,0.311,13.59,63
-35.5388,145.6892,2011-08-03,319.4,78,15.4,0.0,20.9,0.249,10.75,58
-35.5106,145.793,2011-08-03,314.8,73,15.2,0.0,20.9,0.247,10.75,59
-35.4736,145.653,2011-08-03,313.0,70,15.4,0.0,20.9,0.249,10.75,58
-35.2202,147.0167,2011-08-03,307.6,64,13.9,0.0,16.8,0.269,11.69,63
-35.2231,147.0012,2011-08-03,309.1,66,14.0,0.0,16.8,0.269,11.69,63
-35.4945,145.0363,2011-08-03,332.3,87,16.1,0.0,21.6,0.244,11.11,55
-35.4965,145.0239,2011-08-03,322.3,80,16.1,0.0,21.6,0.244,11.11,55
-35.395,145.202,2011-08-03,307.2,57,15.9,0.0,21.6,0.245,10.94,56
-35.2983,145.5948,2011-08-03,314.1,50,15.7,0.0,21.6,0.247,11.19,57
-35.3006,145.5817,2011-08-03,359.7,99,15.7,0.0,21.6,0.247,11.19,57
-35.057,146.8943,2011-08-03,320.4,79,14.4,0.0,16.6,0.254,11.86,61
-35.2886,145.5923,2011-08-03,343.1,93,15.7,0.0,21.6,0.247,11.19,57
-35.2908,145.5791,2011-08-03,466.5,100,15.7,0.0,21.6,0.247,11.19,57
-35.2811,145.5766,2011-08-03,316.7,74,15.7,0.0,21.6,0.247,11.19,57
-35.3513,145.1644,2011-08-03,308.5,41,15.9,0.0,22.0,0.245,11.17,56
-35.3396,145.1746,2011-08-03,340.3,91,16.0,0.0,22.0,0.246,11.17,55
-35.3088,144.0607,2011-08-03,334.1,88,16.4,0.0,20.9,0.334,11.75,53
-34.6993,147.3751,2011-08-03,323.8,82,13.6,0.0,16.1,0.266,12.43,59
-34.7023,147.3587,2011-08-03,336.5,90,13.7,0.0,17.2,0.266,12.12,59
-31.3072,146.9549,2011-08-03,313.9,67,16.7,0.0,13.8,0.188,14.25,46
-30.5094,148.8841,2011-08-03,307.6,47,15.2,0.0,9.9,0.077,14.85,54
-32.0596,147.8615,2011-08-03,309.7,58,16.3,0.0,14.3,0.126,13.92,48
-30.5529,147.6771,2011-08-03,326.0,81,16.6,0.0,17.1,0.225,13.96,46
-30.4706,148.0924,2011-08-03,312.5,61,16.2,0.0,16.7,0.276,14.11,48
-30.1001,150.2414,2011-08-03,306.9,53,11.8,0.0,5.4,0.169,15.34,64
-32.3126,146.2876,2011-08-03,313.8,66,17.1,0.0,19.0,0.16,13.08,40
-31.9092,146.9688,2011-08-03,321.3,77,16.4,0.0,15.0,0.159,12.57,45
-31.9125,146.9515,2011-08-03,311.2,61,16.3,0.0,15.0,0.159,12.57,45
-31.3153,146.9755,2011-08-03,342.6,92,16.7,0.0,13.8,0.188,14.25,46
-31.3186,146.9579,2011-08-03,343.2,92,16.7,0.0,13.8,0.188,14.25,46
-30.5408,147.6738,2011-08-03,312.8,49,16.8,0.0,17.1,0.236,13.96,45
-29.3916,150.351,2011-08-03,314.8,69,13.4,0.0,10.4,0.185,15.64,61
-29.8713,145.3779,2011-08-03,322.8,75,18.3,0.0,12.4,0.129,15.0,37
-29.858,145.3902,2011-08-03,327.6,81,18.3,0.0,12.4,0.129,15.0,37
-29.8607,145.3753,2011-08-03,338.2,89,18.4,0.0,12.4,0.129,15.0,37
-28.3432,146.9867,2011-08-03,319.0,72,17.1,0.0,13.5,0.112,16.01,41
-28.3471,146.9669,2011-08-03,342.8,92,17.1,0.0,13.5,0.112,16.01,41
-28.3509,146.9472,2011-08-03,327.1,81,17.0,0.0,13.5,0.168,16.01,41
-28.3349,146.9639,2011-08-03,346.0,93,17.1,0.0,13.5,0.112,16.01,41
-28.3388,146.9441,2011-08-03,343.1,92,17.1,0.0,13.5,0.176,16.01,41
-28.3397,146.9376,2011-08-03,304.9,62,17.1,0.0,13.5,0.176,16.01,41
-28.4232,151.5069,2011-08-03,305.1,63,13.4,0.0,11.7,0.181,16.08,60
-28.4212,151.5255,2011-08-03,316.3,93,12.9,0.0,11.7,0.181,16.08,59
-28.4163,151.5236,2011-08-03,318.0,96,12.9,0.0,11.7,0.181,16.08,59
-28.3393,146.9636,2011-08-04,325.7,82,16.2,0.0,20.5,0.109,16.32,45
-31.4865,149.2379,2011-08-04,309.5,65,13.5,0.0,11.8,0.209,15.04,57
-30.8663,150.2299,2011-08-04,307.8,62,13.4,0.0,9.6,0.26,15.34,61
-30.8675,150.2249,2011-08-04,306.3,58,13.4,0.0,9.6,0.26,15.34,61
-31.4804,149.2463,2011-08-04,314.8,73,13.7,0.0,11.8,0.209,15.04,57
-31.9092,146.9599,2011-08-04,308.5,63,15.8,0.0,19.1,0.154,14.66,46
-31.9128,146.954,2011-08-04,304.6,12,15.8,0.0,19.1,0.154,14.66,46
-32.9414,146.7258,2011-08-04,304.3,54,17.2,0.0,21.6,0.177,14.28,41
-35.5005,145.7548,2011-08-04,307.6,65,18.1,0.0,23.1,0.236,12.85,43
-35.741,145.6815,2011-08-04,314.2,74,18.2,0.0,22.1,0.247,12.81,43
-35.7466,145.6767,2011-08-04,312.0,72,18.2,0.0,22.1,0.247,12.81,43
-35.4984,145.7907,2011-08-04,311.3,71,18.1,0.0,23.1,0.236,12.85,43
-35.3653,144.6785,2011-08-04,311.1,69,19.4,0.0,25.2,0.34,12.9,36
-35.3674,144.6363,2011-08-04,314.9,74,19.4,0.0,25.2,0.332,12.9,35
-35.3585,144.1055,2011-08-04,312.7,67,19.5,0.0,26.3,0.325,12.69,34
-35.3592,144.6702,2011-08-04,315.9,75,19.4,0.0,25.2,0.34,12.9,36
-35.3615,144.6281,2011-08-04,308.3,26,19.4,0.0,25.2,0.332,12.9,35
-35.3554,144.0973,2011-08-04,315.1,70,19.5,0.0,26.3,0.325,12.69,34
-34.9427,145.8495,2011-08-04,311.8,69,18.3,0.0,23.3,0.206,12.89,41
-34.4716,150.8824,2011-08-04,315.4,32,17.5,0.0,16.1,0.328,13.78,69
-34.7883,145.8982,2011-08-04,347.5,95,18.2,0.0,21.4,0.191,12.21,41
-34.7903,145.8637,2011-08-04,319.2,78,18.2,0.0,23.2,0.191,12.88,41
-34.7917,145.8938,2011-08-04,344.2,93,18.2,0.0,21.4,0.191,12.21,41
-34.7939,145.8594,2011-08-04,309.5,60,18.2,0.0,23.2,0.191,12.88,41
-34.7764,145.8925,2011-08-04,315.1,73,18.2,0.0,21.4,0.191,12.21,41
-34.4605,146.1484,2011-08-04,310.4,66,18.0,0.0,19.6,0.207,11.91,41
-34.4456,146.147,2011-08-04,334.8,89,18.1,0.0,19.6,0.202,11.91,41
-34.4476,146.1143,2011-08-04,340.5,92,18.1,0.0,20.4,0.202,12.35,41
-34.4471,146.1423,2011-08-04,345.7,94,18.1,0.0,19.6,0.202,11.91,41
-34.4494,146.1096,2011-08-04,333.7,88,18.1,0.0,20.4,0.202,12.35,41
